Rating,Spec_score,Ram,Battery,Display,Android_version,Price,Inbuilt_memory,fast_charging,Screen_resolution,Processor_name,Dual Sim,Single Sim,5G,VoLTE,Vo5G,3G,No Sim Supported,4G,Rear_Camera_Count,Highest_Rear_Camera,Front_Camera_Count,Highest_Front_Camera,Memory_Card_Supported,Memory_Card_Hybrid,Memory_Card_Max_Limit,core
4.55,87,8,5000,6.78,14.0,40990,256.0,80.0,1260 x 2800,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,50.0,False,False,,8.0
4.3,88,12,5000,6.8,14.0,42990,256.0,100.0,1260 x 2800,Dimensity,True,False,True,True,False,True,False,True,3,64.0,1,50.0,False,False,,8.0
4.6,89,12,4800,6.7,,42990,256.0,100.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,200.0,1,32.0,False,False,,8.0
4.3,85,8,4500,6.5,12.0,42999,256.0,,1080 x 2412,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.2,85,8,4500,6.5,11.0,49999,256.0,,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.65,89,8,4500,6.78,11.0,49990,256.0,66.0,1080 x 2256,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.1,91,12,5000,6.78,15.0,49940,256.0,150.0,1260 x 2712,Dimensity,True,False,True,True,False,True,False,True,3,200.0,1,50.0,False,False,,8.0
4.25,89,12,4810,6.78,13.0,48990,256.0,120.0,1260 x 2800,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.05,91,12,5100,6.78,14.0,46990,256.0,100.0,1260 x 2800,Dimensity,True,False,True,True,False,True,False,True,3,64.0,1,32.0,False,False,,8.0
4.65,87,12,5000,6.68,14.0,45990,256.0,44.0,1080 x 2400,Snapdragon,False,True,True,True,False,True,False,True,3,108.0,1,50.0,True,False,,8.0
4.65,88,12,5000,6.78,,45210,512.0,80.0,1260 x 2800,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,50.0,False,False,,8.0
4.75,89,12,5000,6.8,,44990,256.0,100.0,1260 x 2800,Snapdragon,True,False,True,True,False,True,False,True,1,50.0,1,50.0,False,False,,8.0
4.25,88,8,4810,6.78,13.0,44990,256.0,120.0,1260 x 2800,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.6,89,8,4810,6.78,13.0,50999,256.0,120.0,1260 x 2800,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.15,91,12,4500,6.78,,51999,256.0,55.0,1440 x 3200,Snapdragon,True,False,True,True,False,True,False,True,1,50.0,1,32.0,False,False,,8.0
4.45,86,8,4500,6.78,12.0,54999,128.0,80.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.6,88,8,4200,6.56,,56990,128.0,55.0,1080 x 2376,Snapdragon,True,False,True,True,False,True,False,True,1,50.0,1,32.0,False,False,,8.0
4.25,92,12,5400,6.78,14.0,58990,256.0,100.0,1260 x 2800,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.15,82,8,5000,6.8,14.0,62990,256.0,200.0,1260 x 2800,Dimensity,True,False,True,True,False,True,False,True,3,108.0,1,32.0,False,False,,8.0
4.4,91,12,5000,6.78,14.0,63999,256.0,120.0,1260 x 2800,Dimensity,True,False,True,True,False,True,False,True,3,64.0,1,32.0,False,False,,8.0
4.75,89,8,4200,6.56,,64990,128.0,55.0,1080 x 2376,Snapdragon,True,False,True,True,False,True,False,True,1,50.0,1,32.0,False,False,,8.0
4.7,92,16,5000,6.78,14.0,65490,256.0,120.0,1260 x 2800,Dimensity,True,False,True,True,False,True,False,True,3,64.0,1,32.0,False,False,,8.0
4.6,84,12,5000,6.82,14.0,69990,256.0,200.0,1260 x 2800,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.7,89,8,5000,7.0,,69990,256.0,80.0,1440 x 3080,Snapdragon,True,False,True,True,False,True,False,True,1,50.0,1,16.0,False,False,,8.0
4.1,89,12,4400,6.74,,71990,256.0,44.0,1080 x 2520,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.55,91,12,4870,6.78,13.0,74899,256.0,120.0,1260 x 2800,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.3,96,12,5500,6.78,,76990,256.0,80.0,1260 x 2800,Snapdragon,True,False,True,True,False,True,False,True,3,200.0,1,50.0,False,False,,8.0
4.45,90,12,5000,7.0,,76990,256.0,80.0,1440 x 3080,Snapdragon,True,False,True,True,False,True,False,True,1,50.0,1,16.0,False,False,,8.0
4.15,91,12,4700,6.78,12.0,79999,256.0,80.0,1440 x 3200,Snapdragon,True,False,True,True,False,True,False,True,1,50.0,1,32.0,False,False,,8.0
4.0,94,12,5500,8.03,14.0,80990,256.0,80.0,2200 x 2480,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.15,86,12,5000,8.2,15.0,139990,256.0,150.0,1916 x 2160,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.55,93,12,4600,8.03,12.0,118990,512.0,66.0,1916 x 2160,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.45,98,16,5700,8.03,14.0,115990,512.0,100.0,2200 x 2480,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.2,93,12,4730,8.03,12.0,113990,256.0,80.0,1916 x 2160,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.3,90,8,4700,8.02,12.0,110990,128.0,80.0,1916 x 2160,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.55,84,12,5000,6.8,,109990,256.0,67.0,1080 x 2520,,True,False,True,True,False,True,False,True,0,,0,,False,False,,
4.25,91,12,4800,8.03,13.0,107990,256.0,120.0,1916 x 2160,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.4,92,12,4600,8.03,12.0,106990,256.0,66.0,1916 x 2160,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.65,94,12,5400,6.78,,99990,256.0,100.0,1440 x 3200,Snapdragon,True,False,True,True,False,True,False,True,3,200.0,1,32.0,False,False,,8.0
4.45,97,12,4870,6.82,,99990,256.0,200.0,1440 x 3200,Snapdragon,True,False,True,True,False,True,False,True,1,200.0,1,60.0,False,False,,8.0
4.05,91,12,5000,7.8,,99990,256.0,44.0,1768 x 2208,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.7,95,12,4700,6.78,,94999,256.0,80.0,1440 x 3200,Snapdragon,True,False,True,True,False,True,False,True,1,3.0,1,32.0,False,False,,8.0
4.65,93,16,5400,6.78,14.0,89999,256.0,100.0,1260 x 2800,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.35,89,12,4400,6.78,,89990,256.0,44.0,1080 x 2520,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.4,90,12,5000,7.0,,82990,512.0,80.0,1440 x 3080,Snapdragon,True,False,True,True,False,True,False,True,1,50.0,1,16.0,False,False,,8.0
4.15,92,12,4500,6.78,,82990,256.0,120.0,1440 x 3200,Snapdragon,True,False,True,True,False,True,False,True,1,50.0,1,32.0,False,False,,8.0
4.55,58,2,5000,6.5,12.0,6950,32.0,10.0,720 x 1600,Unisoc,True,False,False,True,False,True,False,True,1,8.0,1,5.0,True,False,1024.0,8.0
4.7,62,3,5000,6.5,10.0,6950,32.0,,1600 x 720,Helio,True,False,False,True,False,True,False,True,3,13.0,1,5.0,True,False,256.0,8.0
4.5,60,3,5000,6.5,11.0,7199,32.0,,720 x 1600,Tiger,True,False,False,True,False,True,False,True,1,8.0,1,5.0,True,False,1024.0,8.0
4.4,62,3,5000,6.5,11.0,7450,32.0,,720 x 1600,Unisoc,True,False,False,True,False,True,False,True,3,13.0,1,5.0,True,False,256.0,8.0
4.15,61,4,5000,6.52,11.0,7480,64.0,,720 x 1600,,True,False,False,True,False,True,False,True,1,8.0,1,5.0,True,False,,8.0
4.25,59,2,5000,6.5,11.0,7499,32.0,,720 x 1600,Unisoc,True,False,False,True,False,True,False,True,1,8.0,1,5.0,True,False,256.0,8.0
4.35,68,3,5000,6.5,9.0,7499,32.0,,720 x 1600,Snapdragon,True,False,False,True,False,True,False,True,1,12.0,1,13.0,True,False,256.0,8.0
4.55,65,3,6000,6.52,10.0,7790,32.0,,720 x 1600,Helio,True,False,False,True,False,True,False,True,3,13.0,1,5.0,True,False,256.0,8.0
4.75,70,4,5000,6.74,13.0,7815,64.0,33.0,720 x 1600,Unisoc,True,False,False,True,False,True,False,True,1,50.0,1,8.0,True,False,2048.0,8.0
4.35,65,4,5000,6.5,10.0,7850,64.0,,1600 x 720,Helio,True,False,False,True,False,True,False,True,3,13.0,1,5.0,True,False,256.0,8.0
4.45,71,4,5000,6.6,11.0,7919,64.0,18.0,1080 x 2408,Tiger,True,False,False,True,False,True,False,True,3,50.0,1,8.0,True,False,1024.0,8.0
4.5,69,4,5000,6.74,13.0,7920,64.0,33.0,720 x 1600,Unisoc,True,False,False,True,False,True,False,True,2,50.0,1,5.0,True,False,2048.0,8.0
4.75,64,3,5000,6.5,12.0,7945,32.0,,720 x 1600,Unisoc,True,False,False,True,False,True,False,True,2,50.0,1,5.0,True,False,1024.0,8.0
4.0,62,4,5000,6.5,12.0,7950,64.0,10.0,720 x 1600,Unisoc,True,False,False,True,False,True,False,True,1,8.0,1,5.0,True,False,1024.0,8.0
4.25,69,4,5000,6.5,11.0,7980,64.0,18.0,1600 x 720,Tiger,True,False,False,True,False,True,False,True,3,50.0,1,8.0,True,False,256.0,8.0
3.95,74,4,5000,6.6,11.0,9999,64.0,18.0,1080 x 2412,Helio,True,False,False,True,False,True,False,True,3,50.0,1,16.0,True,False,256.0,8.0
4.5,65,4,6000,6.5,11.0,9999,64.0,18.0,1600 x 720,Helio,True,False,False,True,False,True,False,True,3,13.0,1,8.0,True,False,256.0,8.0
4.15,69,4,5000,6.5,9.0,9999,64.0,,720 x 1600,Snapdragon,True,False,False,True,False,True,False,True,1,12.0,1,13.0,True,False,256.0,8.0
4.2,73,4,5000,6.78,13.0,9990,128.0,45.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,2,50.0,1,8.0,True,False,2048.0,8.0
4.65,76,6,5000,6.72,13.0,9990,128.0,33.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,2,64.0,1,8.0,True,False,1024.0,8.0
4.1,58,4,5000,6.59,12.0,9990,64.0,,1600 x 720,,True,False,False,True,False,True,False,True,3,13.0,1,8.0,True,False,256.0,
4.2,68,4,6000,6.56,13.0,9990,64.0,33.0,1600 x 720,Helio,True,False,False,True,False,True,False,True,3,48.0,1,8.0,True,False,256.0,8.0
4.55,67,3,6000,6.52,10.0,9990,32.0,18.0,720 x 1600,Snapdragon,True,False,False,True,False,True,False,True,1,13.0,1,8.0,True,False,256.0,8.0
4.05,70,4,5100,6.7,12.0,9990,64.0,,720 x 1600,Helio,True,False,False,True,False,True,False,True,3,50.0,1,8.0,True,False,512.0,8.0
4.55,68,3,6000,6.52,10.0,9893,32.0,18.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,1,13.0,1,8.0,True,False,256.0,8.0
4.6,77,6,5000,6.74,13.0,9820,128.0,18.0,1080 x 2400,Tiger,True,False,False,True,False,True,False,True,2,108.0,1,8.0,True,False,2048.0,8.0
4.25,74,4,5000,6.4,12.0,10299,64.0,33.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,2,50.0,1,16.0,True,False,1024.0,8.0
4.6,75,8,5000,6.74,13.0,10390,128.0,33.0,720 x 1600,Unisoc,True,False,False,True,False,True,False,True,1,50.0,1,8.0,True,False,2048.0,8.0
4.45,72,4,5000,6.67,14.0,10499,64.0,15.0,720 x 1604,Dimensity,True,False,True,True,False,True,False,True,1,50.0,1,8.0,True,True,2048.0,8.0
4.0,72,4,6000,6.5,10.0,10499,64.0,18.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,3,48.0,1,8.0,True,False,256.0,8.0
4.25,75,4,5000,6.72,14.0,11999,128.0,45.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,True,2048.0,8.0
4.2,75,4,5000,6.72,14.0,11999,128.0,45.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,False,2048.0,8.0
4.45,78,6,5000,6.72,13.0,11999,128.0,33.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,False,2048.0,8.0
4.6,78,6,5000,6.5,10.0,11999,64.0,30.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,1,64.0,1,16.0,True,False,256.0,8.0
4.3,71,4,5000,6.52,12.0,11999,64.0,18.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,3,50.0,1,8.0,True,False,256.0,8.0
4.25,75,4,4500,6.6,11.0,11999,64.0,18.0,1080 x 2460,Snapdragon,True,False,False,True,False,True,False,True,3,50.0,1,16.0,True,False,256.0,8.0
4.7,71,4,5000,6.52,12.0,11999,64.0,18.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,3,50.0,1,8.0,True,False,256.0,8.0
4.4,80,8,5000,6.72,14.0,11990,128.0,33.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,2,108.0,0,,True,False,1024.0,8.0
4.05,66,4,5000,6.5,12.0,11990,64.0,,720 x 1600,Dimensity,True,False,True,True,False,True,False,True,1,13.0,1,5.0,True,False,,8.0
4.15,75,4,5000,6.72,13.0,11910,128.0,33.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,False,2048.0,8.0
4.5,73,4,5000,6.5,10.0,11749,64.0,18.0,720 x 1600,Snapdragon,True,False,False,True,False,True,False,True,1,64.0,1,16.0,True,False,256.0,8.0
4.3,74,4,5000,6.67,14.0,11499,128.0,15.0,720 x 1604,Dimensity,True,False,True,True,False,True,False,True,1,50.0,1,8.0,True,True,2048.0,8.0
4.7,68,4,5000,6.5,12.0,11499,128.0,,720 x 1600,Dimensity,True,False,True,True,False,True,False,True,2,13.0,1,5.0,True,False,,8.0
4.5,78,4,5000,6.4,11.0,12251,128.0,30.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,1,64.0,1,16.0,True,False,256.0,8.0
4.55,75,4,5000,6.6,12.0,12490,64.0,18.0,1080 x 2408,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,8.0,True,False,1024.0,8.0
3.95,75,4,5000,6.5,11.0,12490,64.0,18.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,48.0,1,16.0,True,False,1024.0,8.0
4.25,82,8,5000,6.43,13.0,14999,128.0,33.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,64.0,1,16.0,True,False,1024.0,8.0
4.5,80,8,5000,6.72,14.0,14999,128.0,45.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,False,2048.0,8.0
4.2,79,6,5000,6.78,13.0,14999,128.0,44.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,108.0,1,8.0,True,False,2048.0,8.0
4.1,73,6,5000,6.5,12.0,14999,128.0,10.0,720 x 1600,Dimensity,True,False,True,True,False,True,False,True,2,13.0,1,5.0,True,False,512.0,8.0
3.85,76,90,6,4300.0,,14999,,,,,True,False,False,True,False,True,False,True,0,,0,,False,False,,
4.35,71,6,5000,6.72,15.0,14990,128.0,65.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,16.0,True,True,2048.0,8.0
4.65,82,8,5000,6.4,12.0,14990,128.0,67.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,2,108.0,1,16.0,True,False,1024.0,8.0
4.2,78,6,5000,6.6,12.0,14990,128.0,60.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,True,True,,8.0
4.0,77,6,5000,6.72,13.0,14844,128.0,33.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,64.0,1,8.0,True,False,2048.0,8.0
4.7,79,8,5000,6.6,12.0,14499,128.0,33.0,1080 x 2408,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,False,1024.0,8.0
4.65,79,8,5000,6.72,13.0,13999,128.0,33.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,2,64.0,1,8.0,True,False,1024.0,8.0
4.05,84,8,5000,6.4,12.0,13999,128.0,33.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,3,108.0,1,16.0,True,False,256.0,8.0
4.45,75,4,4000,6.4,9.0,15299,64.0,20.0,1080 x 2340,Snapdragon,True,False,False,True,False,True,False,True,1,64.0,1,16.0,True,False,256.0,8.0
4.0,80,6,5000,6.67,14.0,15329,128.0,45.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,16.0,True,True,1024.0,8.0
4.65,80,8,5000,6.72,13.0,15749,128.0,33.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,64.0,1,8.0,True,False,2048.0,8.0
4.75,83,8,5000,6.4,11.0,15990,128.0,30.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,1,64.0,1,16.0,True,False,256.0,8.0
4.75,69,6,5000,6.72,13.0,15990,128.0,,1080 x 2400,Dimensity,True,False,True,True,True,True,False,True,2,13.0,1,8.0,True,False,,8.0
4.55,82,6,5000,6.72,13.0,19999,128.0,33.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,2,108.0,1,16.0,True,False,1024.0,8.0
4.3,82,6,4500,6.4,10.0,19999,128.0,65.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,1,64.0,1,32.0,True,False,256.0,8.0
4.35,80,6,4500,6.6,12.0,19999,128.0,33.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,True,False,1024.0,8.0
4.45,84,8,5500,6.78,,19990,256.0,100.0,1264 x 2780,Snapdragon,True,False,True,True,True,True,False,True,2,50.0,1,32.0,False,False,,8.0
4.25,84,8,5000,6.67,,19990,256.0,67.0,1080 x 2412,Dimensity,True,False,True,True,False,True,False,True,3,108.0,1,16.0,False,False,,8.0
4.1,82,8,5000,6.8,13.0,19990,128.0,33.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,64.0,1,16.0,True,False,1024.0,8.0
4.7,82,8,5000,6.6,12.0,19990,128.0,33.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,16.0,True,False,256.0,8.0
4.6,84,8,5000,6.67,14.0,19783,256.0,67.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,16.0,True,True,2048.0,8.0
4.65,83,8,5000,6.7,,18999,128.0,80.0,1080 x 2412,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.65,84,8,4500,6.4,11.0,18999,128.0,50.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,1,108.0,1,16.0,True,False,256.0,8.0
4.75,84,8,5000,6.67,14.0,18990,128.0,67.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,32.0,True,False,1024.0,8.0
4.15,75,8,4500,6.62,12.0,20499,128.0,57.0,1080 x 2460,,True,False,True,True,False,True,False,True,3,64.0,1,16.0,True,False,1024.0,
4.2,80,6,5000,6.6,11.0,20500,128.0,30.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,3,48.0,1,16.0,True,False,1024.0,8.0
4.2,84,8,5000,6.67,14.0,20599,256.0,67.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,16.0,True,True,2048.0,8.0
4.05,82,8,4200,6.57,10.0,30049,256.0,30.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,1,64.0,0,,False,False,,8.0
4.15,85,8,5000,6.74,14.0,29999,128.0,100.0,1240 x 2772,Snapdragon,True,False,True,True,True,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.25,81,8,5000,6.73,,29999,128.0,120.0,1080 x 2400,Snapdragon,True,False,True,True,True,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.05,84,8,4500,6.55,,29999,128.0,65.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,1,64.0,1,32.0,False,False,,8.0
4.45,89,12,5000,6.7,13.0,29996,256.0,100.0,1080 x 2412,Dimensity,True,False,True,True,False,True,False,True,3,200.0,1,32.0,False,False,,8.0
4.65,84,8,5000,6.74,,29990,128.0,80.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.15,77,8,5500,6.8,,29990,256.0,120.0,1264 x 2780,,True,False,True,True,True,True,False,True,3,64.0,1,32.0,False,False,,
4.7,75,8,5500,6.74,,29990,128.0,100.0,1240 x 2772,Snapdragon,True,False,True,True,True,True,False,True,3,64.0,1,16.0,False,False,,8.0
4.45,84,12,5000,6.7,,29990,512.0,67.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.7,85,8,5000,6.67,,29990,128.0,67.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,1,108.0,1,32.0,False,False,,8.0
4.5,80,6,5000,6.55,12.0,29990,128.0,,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,1,64.0,1,32.0,False,False,,8.0
4.4,86,8,5000,6.7,14.0,28979,256.0,67.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,32.0,False,False,,8.0
4.7,88,8,5000,6.7,13.0,28339,256.0,100.0,1080 x 2412,Dimensity,True,False,True,True,False,True,False,True,3,200.0,1,32.0,False,False,,8.0
4.6,85,8,5000,6.74,,30999,256.0,150.0,1240 x 2772,Snapdragon,True,False,True,True,True,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.7,86,12,5000,6.62,,30999,256.0,65.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.15,86,12,5000,6.7,14.0,31089,256.0,67.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,32.0,False,False,,8.0
4.45,87,16,4600,6.74,,39999,256.0,240.0,1240 x 2772,Snapdragon,True,False,True,True,True,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.35,85,8,5200,6.74,,39999,256.0,150.0,1240 x 2772,Snapdragon,True,False,True,True,True,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.6,87,12,5000,6.43,,39999,256.0,65.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,16.0,False,False,,8.0
4.75,86,8,4200,6.57,10.0,39999,128.0,65.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,1,64.0,0,,False,False,,8.0
4.15,83,8,5000,6.8,,38999,128.0,125.0,1440 x 3200,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,32.0,False,False,,8.0
4.45,89,12,5400,6.78,14.0,38990,256.0,100.0,1264 x 2780,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.5,83,8,5000,6.7,,36999,128.0,100.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.2,88,8,5000,6.7,,36990,128.0,65.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.0,86,12,5000,6.74,14.0,35999,512.0,100.0,1240 x 2772,Snapdragon,True,False,True,True,True,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.55,82,8,5000,6.62,,34999,128.0,65.0,2400 x 1080,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,16.0,False,False,,8.0
4.3,83,12,4200,6.57,10.0,34999,256.0,30.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,1,64.0,0,,False,False,,8.0
4.5,88,8,5000,6.74,14.0,34990,256.0,80.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,3,200.0,1,32.0,False,False,,8.0
4.3,84,8,5000,6.62,,34990,128.0,,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,16.0,False,False,,8.0
4.75,79,8,5000,6.73,14.0,33999,256.0,67.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,3,200.0,1,32.0,False,False,,8.0
4.35,82,8,5000,6.62,,33999,256.0,80.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,16.0,False,False,,8.0
4.7,86,12,5000,6.74,14.0,33999,256.0,100.0,1240 x 2772,Snapdragon,True,False,True,True,True,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.65,86,12,5240,6.74,13.0,33990,256.0,150.0,1240 x 2772,Snapdragon,True,False,True,True,True,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.45,86,8,5000,6.7,,40990,128.0,100.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,16.0,False,False,,8.0
4.15,89,24,4600,6.74,13.0,42990,1.0,240.0,1240 x 2772,Snapdragon,True,False,True,True,True,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.45,86,8,4600,6.74,13.0,44990,128.0,240.0,1240 x 2772,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.75,85,8,4500,6.7,,44999,258.0,65.0,1080 x 2460,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.15,89,12,5500,6.78,14.0,49990,256.0,150.0,1240 x 2772,Snapdragon,True,False,True,True,True,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.1,83,12,5500,6.78,15.0,49990,512.0,120.0,1864 x 3820,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,50.0,False,False,,8.0
